doc_id,timestamp,region,risk_score,predicted_alert,actual_outcome,lead_time_minutes
disaster-NOAA-1772793780-446,2026-03-06T10:43:00+00:00,Cape Edgecumbe to Cape Spencer from 15 to 80 NM,0.31,False,False,
disaster-NOAA-1772793780-447,2026-03-06T10:43:00+00:00,Cape Spencer to Cape Fairweather out to 15 NM,0.31,False,False,
disaster-NOAA-1772793780-448,2026-03-06T10:43:00+00:00,Cape Decision to Cape Edgecumbe from 15 to 80 NM,0.31,False,False,
disaster-NOAA-1772793780-449,2026-03-06T10:43:00+00:00,Cape Spencer to Cape Fairweather from 15 to 85 NM,0.31,False,False,
disaster-NOAA-1772793780-450,2026-03-06T10:43:00+00:00,Icy Cape to Cape Suckling from 15 to 80 NM,0.31,False,False,
disaster-NOAA-1772793780-451,2026-03-06T10:43:00+00:00,Cape Fairweather to Icy Cape out to 15 NM,0.31,False,False,
disaster-NOAA-1772839560-429,2026-03-06T23:26:00+00:00,Chiniak Bay,0.31,False,False,
disaster-NOAA-1772839560-430,2026-03-06T23:26:00+00:00,Marmot Island To Sitkinak from 15 to 85 NM,0.31,False,False,
disaster-NOAA-1772839560-431,2026-03-06T23:26:00+00:00,Shelikof Strait,0.31,False,False,
disaster-NOAA-1772839560-432,2026-03-06T23:26:00+00:00,Barren Islands East,0.31,False,False,
disaster-NOAA-1772839560-433,2026-03-06T23:26:00+00:00,Marmot Bay,0.31,False,False,
disaster-NOAA-1772839560-434,2026-03-06T23:26:00+00:00,Shelikof Strait,0.31,False,False,
disaster-NOAA-1772839560-435,2026-03-06T23:26:00+00:00,West of Barren Islands Including Kamishak Bay,0.31,False,False,
disaster-NOAA-1772839560-436,2026-03-06T23:26:00+00:00,Marmot Island to Sitkinak out to 15 NM,0.31,False,False,
disaster-NOAA-1772839560-437,2026-03-06T23:26:00+00:00,Resurrection Bay,0.31,False,False,
disaster-NOAA-1772839560-438,2026-03-06T23:26:00+00:00,West of Barren Islands Including Kamishak Bay,0.31,False,False,
disaster-NOAA-1772839560-439,2026-03-06T23:26:00+00:00,Gore Point to Marmot Island from 15 to 80 NM,0.31,False,False,
disaster-NOAA-1772839680-428,2026-03-06T23:28:00+00:00,Gulf of Alaska Offshore South of 57N North of 55N and West of 144W,0.31,False,False,
disaster-NOAA-1772840940-427,2026-03-06T23:49:00+00:00,San Bernardino and Riverside County Valleys-The Inland Empire; Riverside County Mountains; Santa Ana Mountains and Foothills; Coachella Valley; San Gorgonio Pass Near Banning; Orange County Inland,0.31,False,False,
disaster-NOAA-1772847180-395,2026-03-07T01:33:00+00:00,Port Heiden to Nelson Lagoon out to 15 NM,0.31,False,False,
disaster-NOAA-1772847180-396,2026-03-07T01:33:00+00:00,Sitkinak to Castle Cape from 15 to 100 NM,0.31,False,False,
disaster-NOAA-1772847180-397,2026-03-07T01:33:00+00:00,Nelson Lagoon to Cape Sarichef from 15 to 70 NM,0.31,False,True,0.0
disaster-NOAA-1772847180-398,2026-03-07T01:33:00+00:00,Castle Cape to Cape Tolstoi from 15 to 100 NM,0.31,False,False,
disaster-NOAA-1772847180-399,2026-03-07T01:33:00+00:00,Sitkinak to Castle Cape out to 15 NM,0.31,False,False,
disaster-NOAA-1772847180-400,2026-03-07T01:33:00+00:00,Seguam to Adak Bering Side from 15 to 85 NM,0.31,False,False,
disaster-NOAA-1772847180-401,2026-03-07T01:33:00+00:00,Cape Tolstoi to Cape Sarichef out to 15 NM,0.31,False,False,
disaster-NOAA-1772847180-402,2026-03-07T01:33:00+00:00,Nelson Lagoon to Cape Sarichef from 15 to 70 NM,0.31,False,False,
disaster-NOAA-1772847180-403,2026-03-07T01:33:00+00:00,Castle Cape to Cape Tolstoi out to 15 NM,0.31,False,False,
disaster-NOAA-1772847180-404,2026-03-07T01:33:00+00:00,Port Heiden to Nelson Lagoon from 15 to 60 NM,0.31,False,False,
disaster-NOAA-1772847180-405,2026-03-07T01:33:00+00:00,Cape Sarichef to Nikoski Bering Side from 15 to 85 NM,0.31,False,False,
disaster-NOAA-1772847180-406,2026-03-07T01:33:00+00:00,Cape Sarichef to Nikoski Bering Side out to 15 NM,0.31,False,False,
disaster-NOAA-1772847180-407,2026-03-07T01:33:00+00:00,Castle Cape to Cape Tolstoi out to 15 NM,0.31,False,False,
disaster-NOAA-1772847180-408,2026-03-07T01:33:00+00:00,Nelson Lagoon to Cape Sarichef out to 15 NM,0.31,False,False,
disaster-NOAA-1772847180-409,2026-03-07T01:33:00+00:00,Nikolski to Seguam Bering Side from 15 to 85 NM,0.31,False,False,
disaster-NOAA-1772847180-410,2026-03-07T01:33:00+00:00,Seguam to Adak Bering Side out to 15 NM,0.31,False,False,
disaster-NOAA-1772847180-411,2026-03-07T01:33:00+00:00,Port Heiden to Nelson Lagoon from 15 to 60 NM,0.31,False,False,
disaster-NOAA-1772847180-412,2026-03-07T01:33:00+00:00,Nelson Lagoon to Cape Sarichef out to 15 NM,0.31,False,False,
disaster-NOAA-1772847180-413,2026-03-07T01:33:00+00:00,Sitkinak to Castle Cape out to 15 NM,0.31,False,False,
disaster-NOAA-1772847180-414,2026-03-07T01:33:00+00:00,Cape Tolstoi to Cape Sarichef from 15 to 100 NM,0.31,False,False,
disaster-NOAA-1772847180-415,2026-03-07T01:33:00+00:00,Nikolski to Seguam Bering Side out to 15 NM,0.31,False,False,
disaster-NOAA-1772847180-416,2026-03-07T01:33:00+00:00,Kuskokwim Delta from 15 to 80 NM,0.31,False,False,
disaster-NOAA-1772847180-417,2026-03-07T01:33:00+00:00,Cape Sarichef to Nikoski Pacific Side out to 15 NM,0.31,False,False,
disaster-NOAA-1772847180-418,2026-03-07T01:33:00+00:00,North and West of Nunivak Island,0.31,False,False,
disaster-NOAA-1772847180-419,2026-03-07T01:33:00+00:00,Nikolski to Seguam Pacfic Side out to 15 NM,0.31,False,False,
disaster-NOAA-1772847180-420,2026-03-07T01:33:00+00:00,Cape Sarichef to Nikoski Pacific Side from 15 to 85 NM,0.31,False,False,
disaster-NOAA-1772847180-421,2026-03-07T01:33:00+00:00,Bristol Bay from Port Heiden to Cape Chichagof out to 15 NM,0.31,False,False,
disaster-NOAA-1772847180-422,2026-03-07T01:33:00+00:00,Saint Matthew Island Waters,0.31,False,False,
disaster-NOAA-1772847180-423,2026-03-07T01:33:00+00:00,Bristol Bay from Cape Chichagof to Cape Pierce out to 15 NM,0.31,False,False,
disaster-NOAA-1772847180-424,2026-03-07T01:33:00+00:00,Bristol Bay greater than 15 NM,0.31,False,False,
disaster-NOAA-1772847180-425,2026-03-07T01:33:00+00:00,Pribilof Islands Nearshore Waters,0.31,False,False,
disaster-NOAA-1772847180-426,2026-03-07T01:33:00+00:00,Nikolski to Seguam Pacific Side from 15 to 75 NM,0.31,False,False,
disaster-NOAA-1772850780-394,2026-03-07T02:33:00+00:00,Coastal Volusia; Coastal Indian River; Coastal St. Lucie; Coastal Martin; Mainland Northern Brevard; Northern Brevard Barrier Islands; Mainland Southern Brevard; Southern Brevard Barrier Islands,0.3,False,False,
disaster-NOAA-1772853060-393,2026-03-07T03:11:00+00:00,Gulf of Alaska Offshore South of 57N North of 55N and West of 144W,0.31,False,False,
disaster-NOAA-1772862000-392,2026-03-07T05:40:00+00:00,South Walton; Coastal Bay; Coastal Gulf,0.31,False,False,
disaster-NOAA-1772885760-371,2026-03-07T12:16:00+00:00,Cape Suckling to Cape Cleare from 15 to 75 NM,0.31,False,False,
disaster-NOAA-1772885760-372,2026-03-07T12:16:00+00:00,Barren Islands East,0.31,False,False,
disaster-NOAA-1772885760-373,2026-03-07T12:16:00+00:00,Chiniak Bay,0.31,False,False,
disaster-NOAA-1772885760-374,2026-03-07T12:16:00+00:00,Marmot Bay,0.31,False,False,
disaster-NOAA-1772885760-375,2026-03-07T12:16:00+00:00,Shelikof Strait,0.31,False,True,0.0
disaster-NOAA-1772885760-376,2026-03-07T12:16:00+00:00,Cape Cleare to Gore Point out to 15 NM,0.31,False,False,
disaster-NOAA-1772885760-377,2026-03-07T12:16:00+00:00,Cape Suckling to Gravel Point out to 15 NM,0.31,False,False,
disaster-NOAA-1772885760-378,2026-03-07T12:16:00+00:00,Resurrection Bay,0.31,False,False,
disaster-NOAA-1772885760-379,2026-03-07T12:16:00+00:00,West of Barren Islands Including Kamishak Bay,0.31,False,True,0.0
disaster-NOAA-1772885760-380,2026-03-07T12:16:00+00:00,Cook Inlet Kalgin Island to Point Bede,0.31,False,False,
disaster-NOAA-1772885760-381,2026-03-07T12:16:00+00:00,Marmot Island to Sitkinak out to 15 NM,0.31,False,False,
disaster-NOAA-1772885760-382,2026-03-07T12:16:00+00:00,Shelikof Strait,0.31,False,False,
disaster-NOAA-1772885760-383,2026-03-07T12:16:00+00:00,Gore Point to Marmot Island from 15 to 80 NM,0.31,False,False,
disaster-NOAA-1772885760-384,2026-03-07T12:16:00+00:00,Cape Cleare to Gore Point from 15 to 75 NM,0.31,False,False,
disaster-NOAA-1772885760-385,2026-03-07T12:16:00+00:00,West of Barren Islands Including Kamishak Bay,0.31,False,False,
disaster-NOAA-1772885760-386,2026-03-07T12:16:00+00:00,Marmot Island To Sitkinak from 15 to 85 NM,0.31,False,False,
disaster-NOAA-1772885760-387,2026-03-07T12:16:00+00:00,Gravel Point to Cape Cleare out to 15 NM,0.31,False,False,
disaster-NOAA-1772885760-388,2026-03-07T12:16:00+00:00,Passage Canal,0.31,False,False,
disaster-NOAA-1772885760-389,2026-03-07T12:16:00+00:00,Kachemak Bay,0.31,False,False,
disaster-NOAA-1772885760-390,2026-03-07T12:16:00+00:00,Gulf of Alaska Offshore North of 57N and West of 144W,0.31,False,False,
disaster-NOAA-1772885760-391,2026-03-07T12:16:00+00:00,Gulf of Alaska Offshore South of 57N North of 55N and West of 144W,0.31,False,False,
disaster-NOAA-1772885820-338,2026-03-07T12:17:00+00:00,Cape Sarichef to Nikoski Bering Side from 15 to 85 NM,0.31,False,False,
disaster-NOAA-1772885820-339,2026-03-07T12:17:00+00:00,Nelson Lagoon to Cape Sarichef from 15 to 70 NM,0.31,False,False,
disaster-NOAA-1772885820-340,2026-03-07T12:17:00+00:00,Cape Sarichef to Nikoski Bering Side out to 15 NM,0.31,False,False,
disaster-NOAA-1772885820-341,2026-03-07T12:17:00+00:00,Port Heiden to Nelson Lagoon from 15 to 60 NM,0.31,False,False,
disaster-NOAA-1772885820-342,2026-03-07T12:17:00+00:00,Cape Tolstoi to Cape Sarichef out to 15 NM,0.31,False,False,
disaster-NOAA-1772885820-343,2026-03-07T12:17:00+00:00,Castle Cape to Cape Tolstoi from 15 to 100 NM,0.31,False,False,
disaster-NOAA-1772885820-344,2026-03-07T12:17:00+00:00,Sitkinak to Castle Cape out to 15 NM,0.31,False,False,
disaster-NOAA-1772885820-345,2026-03-07T12:17:00+00:00,Nelson Lagoon to Cape Sarichef out to 15 NM,0.31,False,True,0.0
disaster-NOAA-1772885820-346,2026-03-07T12:17:00+00:00,Cape Tolstoi to Cape Sarichef from 15 to 100 NM,0.31,False,False,
disaster-NOAA-1772885820-347,2026-03-07T12:17:00+00:00,Sitkinak to Castle Cape from 15 to 100 NM,0.31,False,False,
disaster-NOAA-1772885820-348,2026-03-07T12:17:00+00:00,Nelson Lagoon to Cape Sarichef from 15 to 70 NM,0.31,False,False,
disaster-NOAA-1772885820-349,2026-03-07T12:17:00+00:00,Port Heiden to Nelson Lagoon out to 15 NM,0.31,False,False,
disaster-NOAA-1772885820-350,2026-03-07T12:17:00+00:00,Castle Cape to Cape Tolstoi out to 15 NM,0.31,False,False,
disaster-NOAA-1772885820-351,2026-03-07T12:17:00+00:00,Nelson Lagoon to Cape Sarichef out to 15 NM,0.31,False,False,
disaster-NOAA-1772885820-352,2026-03-07T12:17:00+00:00,Castle Cape to Cape Tolstoi out to 15 NM,0.31,False,False,
disaster-NOAA-1772885820-353,2026-03-07T12:17:00+00:00,Port Heiden to Nelson Lagoon from 15 to 60 NM,0.31,False,False,
disaster-NOAA-1772885820-354,2026-03-07T12:17:00+00:00,Sitkinak to Castle Cape out to 15 NM,0.31,False,False,
disaster-NOAA-1772885820-355,2026-03-07T12:17:00+00:00,Seguam to Adak Bering Side out to 15 NM,0.31,False,False,
disaster-NOAA-1772885820-356,2026-03-07T12:17:00+00:00,Nikolski to Seguam Pacfic Side out to 15 NM,0.31,False,False,
disaster-NOAA-1772885820-357,2026-03-07T12:17:00+00:00,Nikolski to Seguam Bering Side from 15 to 85 NM,0.31,False,False,
disaster-NOAA-1772885820-358,2026-03-07T12:17:00+00:00,Unalaska Bay,0.31,False,False,
disaster-NOAA-1772885820-359,2026-03-07T12:17:00+00:00,Bristol Bay greater than 15 NM,0.31,False,False,
disaster-NOAA-1772885820-360,2026-03-07T12:17:00+00:00,Kuskokwim Delta from 15 to 80 NM,0.31,False,False,
disaster-NOAA-1772885820-361,2026-03-07T12:17:00+00:00,Nikolski to Seguam Pacific Side from 15 to 75 NM,0.31,False,False,
disaster-NOAA-1772885820-362,2026-03-07T12:17:00+00:00,Nikolski to Seguam Bering Side out to 15 NM,0.31,False,False,
disaster-NOAA-1772885820-363,2026-03-07T12:17:00+00:00,Cape Sarichef to Nikoski Pacific Side out to 15 NM,0.31,False,False,
disaster-NOAA-1772885820-364,2026-03-07T12:17:00+00:00,Bristol Bay from Port Heiden to Cape Chichagof out to 15 NM,0.31,False,False,
disaster-NOAA-1772885820-365,2026-03-07T12:17:00+00:00,North and West of Nunivak Island,0.31,False,False,
disaster-NOAA-1772885820-366,2026-03-07T12:17:00+00:00,Pribilof Islands Nearshore Waters,0.31,False,False,
disaster-NOAA-1772885820-367,2026-03-07T12:17:00+00:00,Seguam to Adak Bering Side from 15 to 85 NM,0.31,False,False,
disaster-NOAA-1772885820-368,2026-03-07T12:17:00+00:00,Saint Matthew Island Waters,0.31,False,False,
disaster-NOAA-1772885820-369,2026-03-07T12:17:00+00:00,Cape Sarichef to Nikoski Pacific Side from 15 to 85 NM,0.31,False,False,
disaster-NOAA-1772885820-370,2026-03-07T12:17:00+00:00,Bristol Bay from Cape Chichagof to Cape Pierce out to 15 NM,0.31,False,False,
disaster-NOAA-1772887620-329,2026-03-07T12:47:00+00:00,North Side of Saint Lawrence Island out to 15 NM,0.31,False,False,
disaster-NOAA-1772887620-330,2026-03-07T12:47:00+00:00,Moses Point to Sledge Island out to 15 NM,0.31,False,False,
disaster-NOAA-1772887620-331,2026-03-07T12:47:00+00:00,Southwest of Saint Lawrence Island from 15 to 100 NM,0.31,False,False,
disaster-NOAA-1772887620-332,2026-03-07T12:47:00+00:00,Motherwood Point to Cape Krusenstern out to 10 NM,0.31,False,False,
disaster-NOAA-1772887620-333,2026-03-07T12:47:00+00:00,Norton Sound greater than 15 NM,0.31,False,False,
disaster-NOAA-1772887620-334,2026-03-07T12:47:00+00:00,Kotzebue Sound greater than 10 NM,0.31,False,False,
disaster-NOAA-1772887620-335,2026-03-07T12:47:00+00:00,Kwemeluk Pass to Kwikpak Pass from 15 to 90 NM,0.31,False,False,
disaster-NOAA-1772887620-336,2026-03-07T12:47:00+00:00,South Side of Saint Lawrence Island out to 15 NM,0.31,False,False,
disaster-NOAA-1772887620-337,2026-03-07T12:47:00+00:00,Cape Krusenstern to Cape Thompson out to 15 NM,0.31,False,False,
disaster-NOAA-1772893800-328,2026-03-07T14:30:00+00:00,"Linn, KS",0.41,False,False,
disaster-NOAA-1772896740-326,2026-03-07T15:19:00+00:00,"Ingham, MI",0.41,False,True,0.0
disaster-NOAA-1772896740-327,2026-03-07T15:19:00+00:00,"Ingham, MI",0.41,False,False,
disaster-NOAA-1772902020-325,2026-03-07T16:47:00+00:00,Cimarron; Texas; Dallam; Sherman; Hansford; Ochiltree; Hartley; Moore; Hutchinson; Roberts; Oldham; Potter; Carson; Deaf Smith; Randall,0.36,False,False,
disaster-NOAA-1772904840-324,2026-03-07T17:34:00+00:00,Coastal Nassau; Coastal Duval; Coastal Flagler; Northeast Coastal St. Johns; Southeast Coastal St. Johns,0.31,False,False,
disaster-NOAA-1772905020-321,2026-03-07T17:37:00+00:00,Kivalina and Red Dog Dock,0.31,False,False,
disaster-NOAA-1772905020-322,2026-03-07T17:37:00+00:00,Shishmaref; Bering Strait Coast,0.31,False,False,
disaster-NOAA-1772905020-323,2026-03-07T17:37:00+00:00,Yukon Delta Coast,0.31,False,False,
disaster-NOAA-1772905980-319,2026-03-07T17:53:00+00:00,S of Oregon Inlet NC to Cape Hatteras NC out to 20 nm; S of Cape Hatteras NC to Ocracoke Inlet NC out to 20 nm,0.31,False,False,
disaster-NOAA-1772905980-320,2026-03-07T17:53:00+00:00,S of Ocracoke Inlet NC to Cape Lookout NC out to 20 nm; S of Cape Lookout NC to Surf City NC out to 20 nm,0.3,False,False,
disaster-NOAA-1772906400-316,2026-03-07T18:00:00+00:00,"Coastal Waters from Stonington, ME to Port Clyde, ME out 25 NM; Coastal Waters from Port Clyde, ME to Cape Elizabeth, ME out 25 NM; Coastal Waters from Cape Elizabeth, ME to Merrimack River, MA out 25 NM",0.31,False,False,
disaster-NOAA-1772906400-317,2026-03-07T18:00:00+00:00,Casco Bay,0.3,False,False,
disaster-NOAA-1772906400-318,2026-03-07T18:00:00+00:00,Penobscot Bay,0.3,False,False,
disaster-NOAA-1772907720-313,2026-03-07T18:22:00+00:00,Guam; Rota; Tinian; Saipan,0.36,False,True,139.0
disaster-NOAA-1772907720-314,2026-03-07T18:22:00+00:00,Guam; Rota; Tinian; Saipan,0.36,False,True,139.0
disaster-NOAA-1772907720-315,2026-03-07T18:22:00+00:00,Coastal Palm Beach County; Coastal Broward County; Coastal Miami Dade County,0.31,False,False,
disaster-NOAA-1772907840-312,2026-03-07T18:24:00+00:00,"Marathon, WI",0.41,False,False,
disaster-NOAA-1772908440-305,2026-03-07T18:34:00+00:00,Absaroka Mountains,0.3,False,False,
disaster-NOAA-1772908440-306,2026-03-07T18:34:00+00:00,Cody Foothills,0.3,False,False,
disaster-NOAA-1772908440-307,2026-03-07T18:34:00+00:00,"Big Belt, Bridger and Castle Mountains; Meagher County Valleys; Elkhorn and Boulder Mountains; Canyon Ferry Area; Missouri Headwaters",0.49,False,False,
disaster-NOAA-1772908440-308,2026-03-07T18:34:00+00:00,"East Glacier Park Region; Northern High Plains; Eastern Glacier, Western Toole, and Central Pondera; Southern Rocky Mountain Front; Southern High Plains",0.44,False,False,
disaster-NOAA-1772908440-309,2026-03-07T18:34:00+00:00,Gallatin Valley,0.44,False,False,
disaster-NOAA-1772908440-310,2026-03-07T18:34:00+00:00,Eastern Toole and Liberty; Hill County; Northern Blaine County; Eastern Pondera and Eastern Teton; Western and Central Chouteau County; Bears Paw Mountains and Southern Blaine; Cascade County below 5000ft; Fergus County below 4500ft; Upper Blackfoot and MacDonald Pass; Gates of the Mountains; Little Belt and Highwood Mountains; Snowy and Judith Mountains; Helena Valley,0.44,False,False,
disaster-NOAA-1772908440-311,2026-03-07T18:34:00+00:00,Judith Basin County and Judith Gap,0.47,False,False,
disaster-NOAA-1772909040-302,2026-03-07T18:44:00+00:00,Huerfano County Including Walsenburg; Western Las Animas County Including Trinidad and Thatcher,0.48,False,True,0.0
disaster-NOAA-1772909040-303,2026-03-07T18:44:00+00:00,San Luis Valley Including Alamosa/Del Norte/Fort Garland/Saguache,0.43,False,False,
disaster-NOAA-1772909040-304,2026-03-07T18:44:00+00:00,Huerfano County Including Walsenburg; Western Las Animas County Including Trinidad and Thatcher,0.48,False,False,
disaster-NOAA-1772909640-300,2026-03-07T18:54:00+00:00,Chuuk Lagoon,0.35,False,False,
disaster-NOAA-1772909640-301,2026-03-07T18:54:00+00:00,Yap; Melekeok; Airai; Koror; Peleliu; Angaur,0.35,False,False,
disaster-NOAA-1772909700-299,2026-03-07T18:55:00+00:00,Upper Slopes of the Eastern Washington Cascades Crest,0.31,False,False,
disaster-NOAA-1772911560-298,2026-03-07T19:26:00+00:00,Guam Coastal Waters; Rota Coastal Waters; Tinian Coastal Waters; Saipan Coastal Waters,0.33,False,False,
disaster-NOAA-1772911860-296,2026-03-07T19:31:00+00:00,Kuskokwim Delta Coast and Nunivak Island,0.31,False,False,
disaster-NOAA-1772911860-297,2026-03-07T19:31:00+00:00,Central Alaska Peninsula; Northern Alaska Peninsula; Southern Alaska Peninsula,0.46,False,False,
disaster-NOAA-1772913480-295,2026-03-07T19:58:00+00:00,"Cooper, MO",0.41,False,False,
disaster-NOAA-1772913720-292,2026-03-07T20:02:00+00:00,Cascades of Southern King County; Cascades of Pierce and Lewis Counties,0.31,False,False,
disaster-NOAA-1772913720-293,2026-03-07T20:02:00+00:00,Cascades of Whatcom and Skagit Counties; Cascades of Snohomish and Northern King Counties,0.43,False,True,0.0
disaster-NOAA-1772913720-294,2026-03-07T20:02:00+00:00,Cascades of Whatcom and Skagit Counties; Cascades of Snohomish and Northern King Counties,0.43,False,False,
disaster-NOAA-1772914140-290,2026-03-07T20:09:00+00:00,San Bernardino and Riverside County Valleys-The Inland Empire; San Bernardino County Mountains; Santa Ana Mountains and Foothills; Orange County Inland,0.44,False,False,
disaster-NOAA-1772914140-291,2026-03-07T20:09:00+00:00,San Diego County Inland Valleys; Riverside County Mountains; San Diego County Mountains; San Gorgonio Pass Near Banning,0.44,False,False,
disaster-NOAA-1772914440-286,2026-03-07T20:14:00+00:00,Ripley to Dunkirk NY; Dunkirk to Buffalo NY,0.31,False,False,
disaster-NOAA-1772914440-287,2026-03-07T20:14:00+00:00,Upper Niagara River and Buffalo Harbor,0.31,False,False,
disaster-NOAA-1772914440-288,2026-03-07T20:14:00+00:00,Niagara River to Hamlin Beach NY; Hamlin Beach to Sodus Bay NY,0.31,False,False,
disaster-NOAA-1772914440-289,2026-03-07T20:14:00+00:00,Sodus Bay to Mexico Bay NY; Mexico Bay NY to the St. Lawrence River,0.31,False,False,
disaster-NOAA-1772914980-285,2026-03-07T20:23:00+00:00,Arco/Mud Lake Desert; Upper Snake River Plain; Lower Snake River Plain; Teton Valley,0.3,False,False,
disaster-NOAA-1772915460-284,2026-03-07T20:31:00+00:00,"Dent, MO; Texas, MO",0.53,False,False,
disaster-NOAA-1772916060-283,2026-03-07T20:41:00+00:00,Guam; Rota; Tinian; Saipan,0.31,False,False,
disaster-NOAA-1772916360-280,2026-03-07T20:46:00+00:00,Central Beaufort Sea Coast; Central Arctic Plains,0.31,False,False,
disaster-NOAA-1772916360-281,2026-03-07T20:46:00+00:00,Eastern Beaufort Sea Coast,0.31,False,False,
disaster-NOAA-1772916360-282,2026-03-07T20:46:00+00:00,Western Arctic Coast,0.3,False,False,
disaster-NOAA-1772917200-279,2026-03-07T21:00:00+00:00,Southwest Phillips,0.31,False,False,
disaster-NOAA-1772918100-278,2026-03-07T21:15:00+00:00,Kittitas Valley; Lower Columbia Basin of Washington; Foothills of the Blue Mountains of Washington,0.44,False,False,
disaster-NOAA-1772919420-274,2026-03-07T21:37:00+00:00,Northeast Plains; Northeast Highlands; East Central Plains,0.64,False,True,0.0
disaster-NOAA-1772919420-275,2026-03-07T21:37:00+00:00,Northeast Plains; Northeast Highlands; East Central Plains,0.64,False,False,
disaster-NOAA-1772919420-276,2026-03-07T21:37:00+00:00,Central Highlands,0.64,False,True,0.0
disaster-NOAA-1772919420-277,2026-03-07T21:37:00+00:00,Central Highlands,0.64,False,False,
disaster-NOAA-1772919720-273,2026-03-07T21:42:00+00:00,Dixon Entrance to Cape Decision from 15 to 90 NM,0.36,False,False,
disaster-NOAA-1772920200-271,2026-03-07T21:50:00+00:00,Western Chelan County,0.44,False,True,0.0
disaster-NOAA-1772920200-272,2026-03-07T21:50:00+00:00,Western Chelan County,0.44,False,False,
disaster-NOAA-1772920500-270,2026-03-07T21:55:00+00:00,Northern Panhandle; Coeur d'Alene Area; Idaho Palouse; Central Panhandle Mountains; Lower Garfield and Asotin Counties; Washington Palouse; Moses Lake Area; Upper Columbia Basin; Spokane Area; Northeast Mountains; Wenatchee Area; Waterville Plateau,0.44,False,False,
disaster-NOAA-1772920920-268,2026-03-07T22:02:00+00:00,Coastal waters from Cape Blanco OR to Pt. St. George CA out 10 nm; Waters from Cape Blanco OR to Pt. St. George CA from 10 to 60 nm,0.31,False,False,
disaster-NOAA-1772920920-269,2026-03-07T22:02:00+00:00,Coastal waters from Cape Blanco OR to Pt. St. George CA out 10 nm; Waters from Cape Blanco OR to Pt. St. George CA from 10 to 60 nm,0.31,False,False,
disaster-NOAA-1772922180-264,2026-03-07T22:23:00+00:00,Waters from Cape Mendocino to Pt. Arena CA from 10 to 60 nm,0.31,False,False,
disaster-NOAA-1772922180-265,2026-03-07T22:23:00+00:00,Waters from Pt. St. George to Cape Mendocino CA from 10 to 60 nm,0.31,False,False,
disaster-NOAA-1772922180-266,2026-03-07T22:23:00+00:00,Coastal waters from Pt. St. George to Cape Mendocino CA out 10 nm,0.31,False,False,
disaster-NOAA-1772922180-267,2026-03-07T22:23:00+00:00,Coastal waters from Cape Mendocino to Pt. Arena CA out 10 nm,0.31,False,False,
disaster-NOAA-1772922480-262,2026-03-07T22:28:00+00:00,Apalachee Bay or Coastal Waters From Keaton Beach to Ochlockonee River Fl out to 20 Nm; Coastal Waters From  Ochlockonee River to Apalachicola FL out to 20 Nm; Coastal waters from  Suwannee River to Keaton Beach out 20 NM; Waters from Suwannee River to Apalachicola FL from 20 to 60 NM,0.33,False,False,
